Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Nathan Karns,BAL,8.44,5.06,1.67,0,20.00%,12.00%,8.00%,0.333,1.88,0.438,90.90%,0,75,95,0,3.59,-3.59,4.33,4.25,12638
Jose Leclerc,TEX,13.11,5.11,2.56,0.92,33.40%,13.00%,20.40%,0.205,1.33,0.306,72.30%,86,76,92,4.33,3.59,0.73,4.21,3.73,14524
Noah Syndergaard,NYN,9.2,2.28,4.04,1.09,24.50%,6.10%,18.40%,0.252,1.23,0.313,68.90%,103,83,86,4.28,3.6,0.68,3.83,4.02,11762
Luis Perdomo,SDN,6.88,2.25,3.06,0.75,18.60%,6.10%,12.50%,0.25,1.21,0.293,68.20%,94,82,94,4,3.6,0.4,4.18,4.15,14682
Trey Wingenter,SDN,12.71,4.94,2.57,0.88,33.00%,12.80%,20.20%,0.184,1.22,0.269,58.30%,132,82,92,5.65,3.61,2.04,4.09,3.73,17793
Kyle Hendricks,CHN,7.63,1.63,4.69,0.97,20.60%,4.40%,16.20%,0.244,1.13,0.287,71.80%,79,81,96,3.46,3.61,-0.15,4.26,4.38,12049
Robbie Erlin,SDN,8.46,2.44,3.47,0.98,20.70%,6.00%,14.70%,0.306,1.57,0.373,65.30%,126,82,93,5.37,3.61,1.76,4.14,4.07,10354
Zac Gallen,#N/A,10.8,4.05,2.67,0.9,28.70%,10.80%,18.00%,0.211,1.23,0.284,83.70%,65,83,94,2.81,3.61,-0.8,4.15,4.24,19291
Carlos Rodon,CHA,11.94,4.41,2.71,1.04,29.10%,10.80%,18.40%,0.236,1.44,0.322,63.90%,115,78,90,5.19,3.62,1.57,4.13,4.19,16137
Zack Littell,MIN,7.78,2.19,3.56,0.97,21.90%,6.20%,15.80%,0.248,1.16,0.297,82.90%,57,79,90,2.68,3.62,-0.94,4.1,4.06,15823
Joakim Soria,OAK,10.3,2.61,3.95,1.17,28.40%,7.20%,21.20%,0.2,1.03,0.251,66.80%,97,81,86,4.3,3.62,0.68,3.91,3.5,6941
David Price,BOS,10.73,2.68,4,1.26,28.00%,7.00%,21.00%,0.258,1.31,0.336,70.70%,89,80,82,4.28,3.62,0.65,3.73,3.85,3184
Robert Stephenson,CIN,11.27,3.34,3.38,1.25,30.90%,9.20%,21.80%,0.181,1.04,0.23,68.00%,84,80,90,3.76,3.63,0.13,4.01,3.51,13594
Travis Lakins,BOS,6.94,3.86,1.8,0.39,17.70%,9.80%,7.80%,0.253,1.41,0.306,70.60%,80,81,114,3.86,3.64,0.21,5.22,5.01,18600
Brett Martin,TEX,8.95,2.6,3.44,1.01,22.10%,6.40%,15.70%,0.277,1.44,0.34,65.70%,95,77,80,4.76,3.65,1.12,3.66,3.7,17369
Ryne Harper,MIN,8.28,1.66,5,1.16,22.20%,4.40%,17.80%,0.252,1.18,0.299,72.50%,82,80,91,3.81,3.66,0.15,4.18,3.87,12680
Michael Lorenzen,CIN,9.18,3.02,3.04,0.97,24.80%,8.20%,16.60%,0.217,1.15,0.269,80.80%,65,81,89,2.92,3.66,-0.74,3.97,3.91,14843
Jose Urquidy,HOU,8.78,1.54,5.71,1.32,24.00%,4.20%,19.80%,0.238,1.1,0.281,73.80%,89,82,94,3.95,3.68,0.27,4.3,4.03,18413
Sergio Romo,#N/A,8.95,2.54,3.53,1.04,24.10%,6.80%,17.30%,0.217,1.11,0.264,71.00%,79,83,105,3.43,3.68,-0.25,4.68,3.98,9817
Matt Bowman,CIN,7.03,3.66,1.92,0.56,18.30%,9.50%,8.80%,0.218,1.25,0.258,67.20%,81,81,103,3.66,3.68,-0.03,4.55,4.56,13528
Hunter Harvey,BAL,15.63,5.68,2.75,1.42,42.30%,15.40%,26.90%,0.136,1.11,0.2,100.00%,30,77,57,1.42,3.69,-2.27,2.58,3.24,15507
Marcus Walden,BOS,8.77,3.69,2.38,0.69,23.20%,9.80%,13.50%,0.21,1.19,0.264,67.00%,79,82,91,3.81,3.69,0.12,4.17,4.11,8004
Luis Castillo,CIN,10.67,3.73,2.86,1.04,28.90%,10.10%,18.80%,0.2,1.14,0.262,76.70%,76,81,78,3.4,3.7,-0.3,3.48,3.95,15689
James Pazos,COL,8.71,3.48,2.5,0.87,25.60%,10.30%,15.40%,0.2,1.06,0.25,93.80%,35,79,76,1.74,3.7,-1.96,3.4,3.7,13323
Jairo Diaz,COL,9.83,2.97,3.32,1.09,25.70%,7.80%,18.00%,0.25,1.3,0.318,64.00%,90,79,87,4.53,3.7,0.83,3.85,3.7,12774
Jandel Gustave,SFN,5.18,3.33,1.56,0.37,14.10%,9.10%,5.10%,0.2,1.11,0.227,62.50%,70,88,110,2.96,3.71,-0.75,4.89,5.23,14665
Alex Avila,ARI,4.5,4.5,1,0,12.50%,12.50%,0.00%,0.286,1.5,0.333,66.70%,102,84,129,4.5,3.71,0.79,5.7,5.89,7476
Adrian Morejon,SDN,10.13,3.38,3,1.13,21.40%,7.10%,14.30%,0.385,2.25,0.483,54.20%,238,84,103,10.13,3.71,6.41,4.58,4.43,20039
Max Fried,ATL,9.4,2.55,3.68,1.14,24.60%,6.70%,18.00%,0.268,1.33,0.336,74.30%,91,85,75,4.02,3.72,0.31,3.32,3.83,13743
Noe Ramirez,ANA,10.51,2.66,3.95,1.2,28.20%,7.10%,21.10%,0.231,1.17,0.299,75.60%,89,81,89,3.99,3.72,0.27,4.07,3.55,12800
Marcus Stroman,#N/A,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
Matt Andriese,ARI,10.06,3.44,2.93,1.02,25.50%,8.70%,16.80%,0.257,1.4,0.332,71.60%,107,85,87,4.71,3.72,0.99,3.88,3.82,12022
Diego Castillo,TBA,10.62,3.41,3.12,1.05,27.90%,9.00%,19.00%,0.228,1.24,0.3,73.60%,77,84,81,3.41,3.72,-0.32,3.72,3.58,17496
John Gant,SLN,8.14,4.61,1.76,0.54,22.30%,12.60%,9.70%,0.217,1.28,0.275,70.50%,86,86,98,3.66,3.73,-0.06,4.35,4.71,13684
Trevor May,MIN,11.05,3.64,3.04,1.12,29.70%,9.80%,19.90%,0.181,1.07,0.233,79.00%,63,81,91,2.94,3.73,-0.79,4.15,3.68,6398
Brad Brach,#N/A,9.94,5.13,1.94,0.66,24.80%,12.80%,12.00%,0.271,1.62,0.363,67.20%,126,84,105,5.47,3.73,1.74,4.68,4.58,6627
Zack Britton,NYA,7.78,4.7,1.66,0.44,21.60%,13.10%,8.60%,0.179,1.14,0.224,86.80%,41,80,79,1.91,3.74,-1.83,3.59,3.81,3240
Ben Heller,NYA,11.05,3.68,3,1.23,32.10%,10.70%,21.40%,0.24,1.23,0.333,100.00%,27,81,79,1.23,3.76,-2.53,3.61,3.51,15100
Jarlin Garcia,MIA,6.93,2.84,2.44,0.71,18.90%,7.80%,11.20%,0.213,1.11,0.248,78.20%,72,87,107,3.02,3.77,-0.75,4.74,4.53,18282
Joe Kelly,LAN,10.87,3.86,2.82,1.05,27.40%,9.70%,17.70%,0.244,1.38,0.323,65.60%,109,87,72,4.56,3.78,0.78,3.19,3.41,9761
Matt Magill,#N/A,11.37,3.55,3.2,1.24,28.00%,8.70%,19.20%,0.246,1.4,0.324,66.50%,89,83,87,4.09,3.79,0.3,3.95,3.71,3950
Austin Voth,WAS,9.07,2.68,3.38,1.03,25.30%,7.50%,17.80%,0.209,1.05,0.257,78.60%,73,84,100,3.3,3.79,-0.49,4.44,4.24,15047
Shane Greene,#N/A,9.19,2.44,3.76,1.15,25.40%,6.80%,18.70%,0.198,1.01,0.238,80.30%,51,84,88,2.3,3.79,-1.49,3.97,3.68,10756
Jose Quintana,CHN,8,2.42,3.3,1.05,20.40%,6.20%,14.20%,0.274,1.39,0.326,65.90%,107,85,95,4.68,3.8,0.89,4.2,4.5,11423
Jameson Taillon,PIT,7.23,1.93,3.75,0.96,19.00%,5.10%,13.90%,0.23,1.13,0.263,52.10%,95,86,92,4.1,3.8,0.29,4.06,4.38,11674
Jorge Alcala,MIN,5.4,5.4,1,0,14.30%,14.30%,0.00%,0.167,1.2,0.2,100.00%,0,83,161,0,3.81,-3.81,7.39,7.42,19459
Joe Musgrove,PIT,8.3,2.06,4.03,1.11,21.90%,5.40%,16.40%,0.251,1.22,0.299,63.20%,103,86,97,4.44,3.82,0.62,4.31,4.31,12970
A.J. Cole,CLE,10.38,2.77,3.75,1.38,25.40%,6.80%,18.60%,0.282,1.5,0.355,68.90%,79,84,105,3.81,3.83,-0.02,4.81,3.93,11467
Cam Bedrosian,ANA,9.39,3.23,2.91,1.03,24.80%,8.50%,16.30%,0.206,1.14,0.253,68.00%,72,84,91,3.23,3.83,-0.61,4.17,3.98,13360
Rafael Montero,TEX,10.55,1.55,6.8,1.55,30.10%,4.40%,25.70%,0.217,0.97,0.269,95.70%,49,81,76,2.48,3.83,-1.35,3.45,3.01,12760
Hector Neris,PHI,11.84,3.19,3.71,1.33,32.40%,8.70%,23.60%,0.184,1.02,0.24,83.60%,66,84,79,2.93,3.83,-0.91,3.53,3.23,11804
Tim Hill,KCA,8.85,2.95,3,0.91,24.20%,8.10%,16.20%,0.215,1.11,0.267,73.10%,77,86,85,3.63,3.84,-0.21,3.89,3.72,16814
Jose Berrios,MIN,8.76,2.29,3.82,1.17,23.20%,6.10%,17.10%,0.248,1.22,0.299,73.50%,79,84,94,3.68,3.85,-0.17,4.32,4.28,14168
Kyle Ryan,CHN,8.56,4.28,2,0.74,22.30%,11.20%,11.20%,0.239,1.38,0.299,75.60%,81,87,94,3.54,3.85,-0.31,4.16,4.28,11753
Tyler Skaggs,ANA,8.81,3.16,2.79,1.02,23.30%,8.40%,14.90%,0.239,1.27,0.294,68.60%,95,84,95,4.29,3.85,0.44,4.36,4.54,10190
Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,26.80%,5.80%,21.00%,0.219,1.04,0.262,84.00%,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,24.80%,8.70%,16.10%,0.251,1.33,0.317,77.70%,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
Tony Gonsolin,LAN,8.33,3.38,2.47,0.9,22.70%,9.20%,13.50%,0.177,1.03,0.208,74.20%,70,89,111,2.93,3.86,-0.94,4.9,4.63,19388
James Paxton,NYA,11.11,3.29,3.38,1.37,29.40%,8.70%,20.70%,0.24,1.28,0.313,76.20%,83,83,88,3.82,3.86,-0.04,4.03,3.93,11828
Juan Nicasio,PHI,8.56,3.99,2.14,0.76,20.70%,9.70%,11.10%,0.294,1.65,0.366,71.20%,108,85,98,4.75,3.87,0.88,4.37,4.46,7731
Oliver Drake,TBA,11.25,3.05,3.68,1.45,32.00%,8.70%,23.30%,0.181,0.98,0.225,83.00%,72,88,70,3.21,3.87,-0.66,3.21,3.18,8823
Adrian Houser,MIL,9.46,2.99,3.16,1.13,25.30%,8.00%,17.30%,0.24,1.24,0.301,76.20%,84,87,81,3.72,3.88,-0.16,3.6,3.91,12718
Buck Farmer,DET,9.71,3.19,3.04,1.06,25.40%,8.30%,17.00%,0.239,1.27,0.303,73.90%,80,84,90,3.72,3.88,-0.15,4.11,3.87,14814
Tyler Clippard,CLE,9.29,2.18,4.27,1.16,26.60%,6.20%,20.30%,0.174,0.85,0.204,82.00%,60,85,108,2.9,3.89,-0.99,4.94,3.82,5640
Ranger Suarez,PHI,7.77,2.22,3.5,1.11,20.50%,5.90%,14.60%,0.271,1.32,0.319,83.00%,71,86,82,3.14,3.89,-0.75,3.64,3.74,17277
Taylor Williams,MIL,9.2,4.3,2.14,0.61,20.60%,9.60%,11.00%,0.344,1.98,0.438,47.30%,221,87,83,9.82,3.9,5.92,3.69,3.98,14899
Anthony Bass,SEA,8.06,3.19,2.53,0.94,22.80%,9.00%,13.80%,0.175,0.98,0.203,68.30%,80,87,87,3.56,3.9,-0.34,4,4.09,7982
Madison Bumgarner,SFN,8.8,1.86,4.72,1.3,24.10%,5.10%,19.00%,0.241,1.13,0.289,71.80%,93,93,97,3.9,3.9,0,4.31,4.15,5524
Justin Wilson,NYN,10.15,4.38,2.32,0.92,26.50%,11.50%,15.10%,0.228,1.33,0.299,86.80%,61,90,89,2.54,3.91,-1.37,3.95,4.06,4301
Dinelson Lamet,SDN,12.95,3.7,3.5,1.48,33.60%,9.60%,24.00%,0.223,1.26,0.311,73.60%,95,89,77,4.07,3.91,0.16,3.44,3.61,17186
Raisel Iglesias,CIN,11.96,2.82,4.24,1.61,31.90%,7.50%,24.40%,0.238,1.22,0.316,78.90%,93,86,84,4.16,3.92,0.25,3.72,3.22,17130
Matt Shoemaker,TOR,7.53,2.83,2.67,0.94,22.20%,8.30%,13.90%,0.163,0.87,0.183,87.20%,34,85,97,1.57,3.95,-2.38,4.46,4.54,4776
Kenta Maeda,LAN,9.9,2.99,3.31,1.29,27.10%,8.20%,18.90%,0.2,1.07,0.243,71.60%,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
Jon Duplantier,ARI,8.35,4.42,1.89,0.49,20.90%,11.00%,9.80%,0.279,1.55,0.356,74.30%,100,90,120,4.42,3.95,0.47,5.3,4.9,19546
Jason Adam,TOR,7.48,4.15,1.8,0.42,19.80%,11.00%,8.80%,0.192,1.15,0.237,75.20%,63,85,135,2.91,3.95,-1.04,6.2,5.23,11861
Chris Paddack,SDN,9.79,1.98,4.94,1.47,26.90%,5.50%,21.50%,0.202,0.98,0.237,76.90%,78,90,91,3.33,3.95,-0.63,4.05,3.83,20099
Kevin McCarthy,KCA,5.67,3.13,1.81,0.6,14.20%,7.80%,6.30%,0.278,1.48,0.315,70.30%,95,88,99,4.48,3.96,0.52,4.55,4.53,15240
Joel Payamps,ARI,6.75,6.75,1,0,17.70%,17.70%,0.00%,0.286,1.75,0.364,71.40%,102,90,146,4.5,3.96,0.54,6.45,6.63,14332
Jordan Montgomery,NYA,11.25,0,5,2.25,26.30%,0.00%,26.30%,0.368,1.75,0.462,71.40%,147,85,70,6.75,3.96,2.79,3.2,3.28,16511
Jeremy Jeffress,MIL,7.96,2.94,2.71,0.87,20.40%,7.60%,12.90%,0.266,1.37,0.322,63.80%,113,89,99,5.02,3.96,1.06,4.4,4.21,9490
Evan Phillips,BAL,12.86,6.43,2,0.64,28.60%,14.30%,14.30%,0.278,1.86,0.411,68.30%,137,83,100,6.43,3.96,2.46,4.6,4.37,17734
Daniel Hudson,#N/A,8.75,3.33,2.63,0.99,23.40%,8.90%,14.50%,0.205,1.14,0.247,81.80%,54,86,112,2.47,3.97,-1.5,5.08,4.31,7146
Kevin Gausman,#N/A,10.03,2.81,3.56,1.32,25.30%,7.10%,18.20%,0.273,1.42,0.344,61.20%,129,90,91,5.72,3.98,1.74,4.05,4.1,14107
Josh James,HOU,14.67,5.14,2.86,1.47,37.60%,13.20%,24.40%,0.203,1.32,0.308,71.80%,105,88,83,4.7,3.98,0.72,3.77,3.33,16794
Spencer Turnbull,DET,8.86,3.58,2.47,0.85,22.30%,9.00%,13.30%,0.265,1.44,0.333,68.30%,99,86,101,4.61,3.99,0.62,4.63,4.62,16207
Donnie Hart,#N/A,3.52,4.7,0.75,0,10.30%,13.80%,-3.50%,0.16,1.04,0.182,100.00%,0,90,114,0,4,-4,5.03,5.28,15306
Brian Moran,MIA,14.21,2.84,5,1.42,34.50%,6.90%,27.60%,0.24,1.26,0.357,81.40%,102,93,79,4.26,4,0.26,3.52,2.84,9646
Kolby Allard,TEX,6.55,3.77,1.74,0.6,15.90%,9.10%,6.70%,0.278,1.57,0.325,68.30%,98,84,111,4.96,4.01,0.96,5.08,5.37,18694
JT Chargois,LAN,11.81,2.11,5.6,1.69,31.80%,5.70%,26.10%,0.259,1.22,0.347,53.60%,151,92,65,6.33,4.01,2.32,2.88,2.85,13767
Michael Pineda,MIN,8.63,1.73,5,1.42,23.30%,4.70%,18.70%,0.249,1.16,0.292,74.80%,86,87,94,4.01,4.02,-0.02,4.3,4.18,5372
Seranthony Dominguez,PHI,10.58,4.38,2.42,1.09,26.40%,10.90%,15.50%,0.247,1.46,0.323,73.20%,91,89,90,4.01,4.02,-0.01,3.98,3.97,19249
Brendan McKay,TBA,10.29,2.94,3.5,1.47,25.90%,7.40%,18.50%,0.265,1.41,0.331,64.00%,115,91,96,5.14,4.03,1.11,4.38,4.17,20186
Phillip Diehl,COL,9.82,2.45,4,1.23,22.90%,5.70%,17.10%,0.313,1.64,0.391,60.30%,146,86,112,7.36,4.03,3.33,4.97,4.16,20030
Aaron Nola,PHI,10.19,3.56,2.86,1.2,26.90%,9.40%,17.50%,0.231,1.27,0.295,76.80%,88,89,86,3.87,4.03,-0.16,3.82,4.14,16149
Gio Gonzalez,MIL,8.04,3.81,2.11,0.93,21.30%,10.10%,11.20%,0.231,1.29,0.277,76.70%,79,90,100,3.5,4.04,-0.53,4.45,4.88,7448
Yoshihisa Hirano,ARI,10.36,3.74,2.77,1.19,26.20%,9.40%,16.70%,0.245,1.38,0.314,68.00%,108,92,96,4.75,4.04,0.71,4.24,3.95,19756
T.J. Zeuch,TOR,7.94,4.37,1.82,0.79,20.20%,11.10%,9.10%,0.25,1.46,0.303,66.20%,103,88,100,4.76,4.05,0.71,4.57,4.93,19269
Corey Kluber,CLE,9.59,3.79,2.53,1.01,22.60%,8.90%,13.70%,0.293,1.65,0.37,63.80%,121,88,107,5.8,4.06,1.75,4.88,4.68,2429
German Marquez,COL,9.05,1.81,5,1.5,24.30%,4.90%,19.40%,0.256,1.2,0.304,68.10%,94,86,80,4.76,4.06,0.7,3.54,3.85,15038
Jon Gray,COL,9,3.36,2.68,1.14,23.60%,8.80%,14.80%,0.255,1.35,0.314,75.90%,76,86,88,3.84,4.06,-0.22,3.89,4.35,14916
Jimmy Cordero,#N/A,7.47,2.65,2.82,0.96,21.20%,7.50%,13.70%,0.197,0.99,0.227,81.40%,64,88,81,2.89,4.07,-1.18,3.69,3.7,15690
Alex Colome,CHA,8.11,3.39,2.39,1.03,22.10%,9.20%,12.90%,0.187,1.07,0.215,67.60%,62,88,101,2.8,4.08,-1.28,4.61,4.38,6661
Colin Poche,TBA,12.54,3.31,3.79,1.57,34.80%,9.20%,25.60%,0.18,1.01,0.235,67.60%,106,93,97,4.7,4.08,0.62,4.44,3.36,19403
Cole Hamels,CHN,9.08,3.56,2.55,1.08,23.20%,9.10%,14.10%,0.255,1.39,0.315,77.70%,87,92,99,3.81,4.09,-0.28,4.38,4.55,4972
Rich Hill,LAN,11.05,2.76,4,1.53,29.80%,7.40%,22.30%,0.218,1.13,0.275,89.30%,58,94,77,2.45,4.1,-1.65,3.41,3.64,4806
Dan Altavilla,SEA,11.05,7.36,1.5,0.61,28.10%,18.80%,9.40%,0.173,1.43,0.242,61.20%,124,91,109,5.52,4.1,1.42,4.98,5.14,16507
Homer Bailey,#N/A,8.21,2.92,2.81,1.16,21.40%,7.60%,13.80%,0.254,1.32,0.301,71.20%,99,92,97,4.57,4.11,0.47,4.43,4.6,8362
Craig Stammen,SDN,8.01,1.65,4.87,1.43,21.50%,4.40%,17.10%,0.248,1.16,0.284,77.40%,77,94,87,3.29,4.12,-0.82,3.85,3.69,7274
Logan Webb,SFN,8.39,3.18,2.64,1.13,21.30%,8.10%,13.20%,0.277,1.46,0.333,65.40%,124,98,88,5.22,4.12,1.1,3.89,4.45,17995
Robert Gsellman,NYN,8.48,3.25,2.61,0.99,21.70%,8.30%,13.40%,0.258,1.37,0.315,68.50%,113,95,105,4.66,4.13,0.54,4.66,4.29,13696
Carlos Estevez,COL,10.13,2.88,3.52,1.5,26.30%,7.50%,18.80%,0.246,1.29,0.304,77.70%,74,88,97,3.75,4.13,-0.38,4.31,3.76,14542
Amir Garrett,CIN,12.54,5.63,2.23,1.13,31.70%,14.20%,17.50%,0.213,1.41,0.303,83.30%,72,91,85,3.21,4.14,-0.93,3.8,3.95,14375
Tyler Alexander,DET,7.88,1.17,6.71,1.51,20.00%,3.00%,17.00%,0.301,1.4,0.347,73.00%,104,90,98,4.86,4.15,0.72,4.49,4.31,17735
Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
Eric Yardley,SDN,5.4,2.31,2.33,0.77,13.50%,5.80%,7.70%,0.25,1.29,0.275,75.30%,54,94,99,2.31,4.16,-1.84,4.41,4.15,15538
David McKay,#N/A,11.62,5.81,2,1.03,29.60%,14.80%,14.80%,0.206,1.41,0.283,62.10%,119,91,108,5.47,4.16,1.3,4.95,4.42,19814
Richard Lovelady,KCA,7.65,3.6,2.13,0.9,17.70%,8.30%,9.40%,0.345,1.9,0.412,60.80%,163,93,104,7.65,4.16,3.49,4.75,4.58,19337
Nick Wittgren,CLE,9.36,2.34,4,1.56,26.00%,6.50%,19.50%,0.218,1.08,0.253,83.30%,58,91,87,2.81,4.17,-1.36,3.98,3.67,15594
Josh Lucas,BAL,9.19,4.02,2.29,1.15,23.20%,10.10%,13.00%,0.226,1.34,0.273,49.50%,122,87,110,5.74,4.17,1.57,5.05,4.41,11686
Joey Lucchesi,SDN,8.69,3.08,2.82,1.26,23.00%,8.20%,14.90%,0.229,1.22,0.271,73.00%,98,95,98,4.18,4.17,0.01,4.36,4.48,19320
Yu Darvish,CHN,11.54,2.82,4.09,1.66,31.30%,7.70%,23.70%,0.211,1.1,0.266,77.70%,91,94,76,3.98,4.18,-0.2,3.39,3.55,13074
Freddy Peralta,MIL,12.18,3.92,3.11,1.59,30.10%,9.70%,20.40%,0.254,1.46,0.338,64.80%,119,93,94,5.29,4.18,1.12,4.15,3.8,18679
Jose Alvarado,TBA,11.7,8.1,1.44,0.6,26.70%,18.50%,8.20%,0.244,1.87,0.346,71.40%,108,95,106,4.8,4.18,0.62,4.84,5.21,17780
Alec Mills,CHN,10.5,2.75,3.82,1.25,27.60%,7.20%,20.40%,0.231,1.17,0.299,90.50%,63,94,90,2.75,4.19,-1.44,3.98,3.67,13834
Richard Bleier,BAL,4.88,1.3,3.75,0.98,12.80%,3.40%,9.40%,0.291,1.32,0.316,62.70%,114,88,91,5.37,4.19,1.18,4.18,3.98,7803
Ian Gibaut,#N/A,10.05,6.28,1.6,0.63,25.00%,15.60%,9.40%,0.226,1.53,0.306,64.80%,115,89,105,5.65,4.19,1.46,4.81,4.93,17871
Ryan Weber,BOS,6.42,1.77,3.63,1.11,16.00%,4.40%,11.60%,0.282,1.38,0.316,65.40%,105,93,100,5.09,4.2,0.89,4.56,4.42,10160
Jose Alvarez,PHI,7.78,2.75,2.83,1.22,20.00%,7.10%,12.90%,0.28,1.42,0.328,81.30%,76,93,93,3.36,4.21,-0.86,4.14,4.17,5358
Buddy Boshers,TOR,11.7,4.5,2.6,1.35,28.60%,11.00%,17.60%,0.25,1.5,0.333,78.40%,88,91,91,4.05,4.21,-0.16,4.15,3.92,8490
Chasen Shreve,SLN,9,4.5,2,0,20.00%,10.00%,10.00%,0.25,1.5,0.333,50.00%,212,97,163,9,4.21,4.79,7.2,5.47,10855
Ryan Helsley,SLN,7.85,2.95,2.67,1.23,20.90%,7.80%,13.10%,0.241,1.25,0.279,84.60%,69,97,115,2.95,4.22,-1.28,5.11,4.52,18138
Matt Wisler,#N/A,11.05,2.81,3.94,1.75,28.10%,7.10%,21.00%,0.269,1.4,0.341,65.50%,129,95,85,5.61,4.23,1.38,3.83,3.59,12804
Eric Lauer,SDN,8.3,3.07,2.71,1.2,21.20%,7.80%,13.40%,0.266,1.4,0.316,71.00%,104,96,108,4.45,4.23,0.22,4.77,4.72,19316
Sean Newcomb,ATL,8.56,3.82,2.24,1.05,22.20%,9.90%,12.30%,0.234,1.32,0.282,79.50%,71,97,104,3.16,4.24,-1.08,4.61,4.46,16943
Duane Underwood Jr.,CHN,10.03,2.31,4.33,1.54,25.50%,5.90%,19.60%,0.277,1.37,0.344,70.40%,123,96,80,5.4,4.24,1.16,3.55,3.38,14677
Mike Minor,TEX,8.64,2.94,2.94,1.3,23.20%,7.90%,15.30%,0.241,1.24,0.287,80.30%,71,89,100,3.59,4.25,-0.66,4.6,4.51,10021
Sean Doolittle,WAS,9.9,2.25,4.4,1.65,25.40%,5.80%,19.60%,0.259,1.3,0.313,82.00%,90,94,115,4.05,4.25,-0.2,5.08,4.01,1581
Javy Guerra,#N/A,7.58,2.26,3.35,1.33,19.90%,5.90%,13.90%,0.249,1.24,0.282,69.00%,103,94,117,4.66,4.25,0.41,5.21,4.46,7407
Joel Kuhnel,CIN,8.38,4.66,1.8,0.93,21.40%,11.90%,9.50%,0.216,1.34,0.259,69.00%,104,94,107,4.66,4.25,0.41,4.76,4.67,19995
Austin Pruitt,TBA,7.47,2.3,3.25,1.34,20.20%,6.20%,14.00%,0.26,1.26,0.296,73.20%,99,96,86,4.4,4.26,0.15,3.93,4.06,15290
Jon Lester,CHN,8.65,2.73,3.17,1.36,21.60%,6.80%,14.80%,0.29,1.5,0.347,71.40%,102,96,98,4.46,4.26,0.2,4.35,4.49,4930
Randy Rosario,#N/A,8.16,3.14,2.6,1.26,20.60%,7.90%,12.70%,0.259,1.4,0.302,64.00%,100,96,76,4.4,4.26,0.13,3.42,3.74,14508
Cory Gearrin,#N/A,7.64,4.07,1.88,0.81,19.50%,10.40%,9.10%,0.259,1.45,0.313,76.60%,91,94,108,4.07,4.26,-0.2,4.96,4.79,7947
Kyle Gibson,MIN,9,3.15,2.86,1.29,22.70%,7.90%,14.70%,0.272,1.44,0.33,67.50%,104,93,83,4.84,4.26,0.57,3.8,4.25,10123
Adam Kolarek,#N/A,7.36,2.62,2.81,1.15,19.70%,7.00%,12.70%,0.229,1.16,0.259,78.70%,74,97,82,3.27,4.27,-1,3.74,3.58,10843
Masahiro Tanaka,NYA,7.37,1.98,3.73,1.38,19.60%,5.30%,14.40%,0.259,1.24,0.293,70.40%,97,91,94,4.45,4.27,0.18,4.29,4.46,15764
Miles Mikolas,SLN,7.04,1.57,4.5,1.32,18.90%,4.20%,14.70%,0.268,1.22,0.302,73.80%,98,99,94,4.16,4.27,-0.12,4.18,4.39,9803
Ryne Stanek,#N/A,10.4,4.56,2.28,1.29,27.20%,11.90%,15.30%,0.212,1.3,0.266,72.10%,91,98,104,3.97,4.28,-0.3,4.72,4.47,15947
Cal Quantrill,SDN,7.78,2.45,3.18,1.31,20.10%,6.30%,13.80%,0.257,1.3,0.295,65.50%,121,97,102,5.16,4.28,0.87,4.53,4.58,19312
Pablo Lopez,MIA,7.68,2.18,3.52,1.21,20.30%,5.80%,14.50%,0.258,1.24,0.299,66.40%,122,99,99,5.09,4.28,0.81,4.37,4.44,17085
Tyler Chatwood,CHN,8.69,4.34,2,0.94,22.80%,11.40%,11.40%,0.23,1.33,0.285,77.20%,86,96,89,3.76,4.28,-0.53,3.96,4.41,4338
Fernando Rodney,#N/A,9.25,5.29,1.75,0.94,23.30%,13.30%,10.00%,0.269,1.62,0.344,65.70%,127,95,100,5.66,4.28,1.38,4.51,4.69,494
Victor Arano,PHI,13.5,3.86,3.5,1.93,43.80%,12.50%,31.30%,0.143,0.86,0.167,76.90%,88,94,62,3.86,4.29,-0.43,2.78,2.69,15915
Robbie Ray,ARI,12.13,4.34,2.8,1.55,31.50%,11.20%,20.20%,0.228,1.34,0.305,75.10%,98,98,85,4.34,4.29,0.05,3.76,4.02,11486
Jacob Webb,ATL,7.79,3.34,2.33,1.11,21.40%,9.20%,12.20%,0.203,1.11,0.233,86.00%,31,98,116,1.39,4.3,-2.9,5.15,4.56,19274
