,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
105,20190504,Sat,BOS,CHA,15,2,15.0,2.0,1,rodre004,Eduardo Rodriguez,banum001,Manny Banuelos,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,24.80%,8.70%,16.10%,0.251,1.33,0.317,77.70%,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
106,20190526,Sun,BOS,HOU,4,1,4.0,1.0,0,rodre004,Eduardo Rodriguez,verlj001,Justin Verlander,1,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,24.80%,8.70%,16.10%,0.251,1.33,0.317,77.70%,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
107,20190416,Tue,HOU,OAK,9,1,9.0,1.0,1,mchuc001,Collin McHugh,estrm001,Marco Estrada,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Collin McHugh,HOU,9.88,3.62,2.73,1.45,25.90%,9.50%,16.40%,0.218,1.23,0.263,69.10%,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
108,20190501,Wed,HOU,MIN,2,6,1.028571429,3.0857142860000004,1,mchuc001,Collin McHugh,perem004,Martin Perez,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Collin McHugh,HOU,9.88,3.62,2.73,1.45,25.90%,9.50%,16.40%,0.218,1.23,0.263,69.10%,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
109,20190330,Sat,HOU,TBA,1,3,0.514285714,1.5428571430000002,1,mchuc001,Collin McHugh,glast001,Tyler Glasnow,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Collin McHugh,HOU,9.88,3.62,2.73,1.45,25.90%,9.50%,16.40%,0.218,1.23,0.263,69.10%,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
110,20190421,Sun,HOU,TEX,10,11,5.1428571430000005,5.657142857,0,mchuc001,Collin McHugh,mills001,Shelby Miller,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Collin McHugh,HOU,9.88,3.62,2.73,1.45,25.90%,9.50%,16.40%,0.218,1.23,0.263,69.10%,105,98,95,4.7,4.43,0.27,4.34,4.23,7531
111,20190417,Wed,HOU,OAK,1,2,0.514285714,1.028571429,1,milew001,Wade Miley,montf001,Frankie Montas,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
112,20190617,Mon,HOU,CIN,2,3,1.028571429,1.5428571430000002,1,milew001,Wade Miley,castl003,Luis Castillo,1,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
113,20190915,Sun,HOU,KCA,12,3,12.0,3.0,0,milew001,Wade Miley,junij001,Jake Junis,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
114,20190622,Sat,HOU,NYA,5,7,2.5714285709999998,3.6,1,milew001,Wade Miley,tanam001,Masahiro Tanaka,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
115,20190412,Fri,HOU,SEA,10,6,10.0,6.0,1,milew001,Wade Miley,leblw001,Wade LeBlanc,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
116,20190604,Tue,HOU,SEA,11,5,11.0,5.0,1,milew001,Wade Miley,moora002,Andrew Moore,1,SEA,2347,6199,239,758,730,115,9.50%,25.50%,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0.0,-50.1,16.4,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,69.10%,44.50%,17.00%,4.77,4.87,4.65,0.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
117,20190331,Sun,HOU,TBA,1,3,0.514285714,1.5428571430000002,0,milew001,Wade Miley,chiry001,Yonny Chirinos,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
118,20190713,Sat,HOU,TEX,7,6,5.727272727000001,4.909090909,1,milew001,Wade Miley,minom001,Mike Minor,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
119,20190830,Fri,HOU,TOR,7,4,7.0,4.0,1,milew001,Wade Miley,thort002,Trent Thornton,1,TOR,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.23600000000000002,0.305,0.428,0.31,92,-7.0,-71.4,-25.7,11.5,TOR,41,27,33,591,0,729.0,9.1,3.93,1.46,0.28600000000000003,76.40%,42.10%,15.40%,4.35,4.75,4.74,1.9,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
120,20190504,Sat,HOU,ANA,14,2,14.0,2.0,1,milew001,Wade Miley,cahit001,Trevor Cahill,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
121,20190718,Thu,HOU,ANA,6,2,6.0,2.0,1,milew001,Wade Miley,harvm001,Matt Harvey,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
122,20190926,Thu,HOU,ANA,3,4,1.117241379,1.489655172,1,milew001,Wade Miley,barrj003,Jaime Barria,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
123,20190809,Fri,HOU,BAL,3,2,3.0,2.0,1,milew001,Wade Miley,bundd001,Dylan Bundy,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
124,20190514,Tue,HOU,DET,11,4,11.0,4.0,1,milew001,Wade Miley,carpr001,Ryan Carpenter,1,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
125,20190703,Wed,HOU,COL,4,2,4.0,2.0,1,milew001,Wade Miley,lambp001,Peter Lambert,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
126,20190728,Sun,HOU,SLN,6,2,6.0,2.0,0,milew001,Wade Miley,hudsd002,Dakota Hudson,1,SLN,2413,6167,210,764,714,116,9.10%,23.00%,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,SLN,36,21,52,542,0,561.0,9.74,3.77,1.07,0.273,73.50%,39.60%,12.00%,3.88,4.01,4.44,4.7,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
127,20190814,Wed,HOU,CHA,9,13,4.628571429,6.6857142860000005,0,milew001,Wade Miley,detwr001,Ross Detwiler,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
128,20190519,Sun,HOU,BOS,3,4,1.5428571430000002,2.057142857,0,milew001,Wade Miley,salec001,Chris Sale,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Wade Miley,HOU,7.53,3.28,2.3,1.24,19.40%,8.50%,11.00%,0.251,1.34,0.287,74.30%,89,100,99,3.98,4.51,-0.53,4.52,4.8,8779
129,20190419,Fri,TOR,OAK,5,1,5.0,1.0,1,strom001,Marcus Stroman,brooa001,Aaron Brooks,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
130,20190922,Sun,NYN,CIN,6,3,6.0,3.0,0,strom001,Marcus Stroman,bauet001,Trevor Bauer,1,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
131,20190901,Sun,NYN,PHI,2,5,1.028571429,2.5714285709999998,1,strom001,Marcus Stroman,efliz001,Zach Eflin,1,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
132,20190714,Sun,TOR,NYA,2,4,1.028571429,2.057142857,0,strom001,Marcus Stroman,tanam001,Masahiro Tanaka,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
133,20190815,Thu,NYN,ATL,10,8,10.0,8.0,1,strom001,Marcus Stroman,tehej001,Julio Teheran,1,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
134,20190803,Sat,NYN,PIT,7,5,7.0,5.0,1,strom001,Marcus Stroman,archc001,Chris Archer,1,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
135,20190407,Sun,TOR,CLE,1,3,0.514285714,1.5428571430000002,0,strom001,Marcus Stroman,clevm001,Mike Clevinger,1,CLE,2321,6124,223,769,731,103,9.20%,21.80%,0.183,0.289,0.25,0.32299999999999995,0.43200000000000005,0.319,94,4.3,-45.5,31.9,19.7,CLE,31,18,42,522,0,507.1,9.33,3.1,1.28,0.295,77.30%,40.00%,13.10%,3.76,4.18,4.5,4.0,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
136,20190501,Wed,TOR,ANA,3,6,1.5428571430000002,3.0857142860000004,1,strom001,Marcus Stroman,bardl001,Luke Bard,1,ANA,2425,6251,220,769,734,65,9.40%,20.40%,0.175,0.281,0.247,0.324,0.42200000000000004,0.316,99,-6.1,-16.9,4.6,20.3,ANA,44,30,32,589,0,761.2,9.03,3.77,1.45,0.292,72.80%,42.50%,15.70%,4.64,4.71,4.66,2.5,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
137,20190613,Thu,TOR,BAL,12,3,12.0,3.0,1,strom001,Marcus Stroman,ynoag001,Gabriel Ynoa,1,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
138,20190719,Fri,TOR,DET,12,1,12.0,1.0,1,strom001,Marcus Stroman,zimmj003,Jordan Zimmermann,1,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
139,20190601,Sat,TOR,COL,2,4,1.028571429,2.057142857,1,strom001,Marcus Stroman,grayj003,Jon Gray,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
140,20190917,Tue,NYN,COL,6,1,6.0,1.0,1,strom001,Marcus Stroman,melvt001,Tim Melville,1,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
141,20190516,Thu,TOR,CHA,2,4,1.028571429,2.057142857,1,strom001,Marcus Stroman,coved001,Dylan Covey,1,CHA,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.32899999999999996,0.261,0.314,0.414,0.309,93,5.3,-48.0,-52.2,11.0,CHA,24,21,33,536,0,574.0,8.48,4.25,1.27,0.285,73.00%,48.10%,15.30%,4.33,4.69,4.69,2.7,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
142,20190623,Sun,TOR,BOS,6,1,6.0,1.0,0,strom001,Marcus Stroman,porcr001,Rick Porcello,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Marcus Stroman,,7.76,2.83,2.74,0.88,20.50%,7.50%,13.10%,0.256,1.31,0.307,76.10%,73,82,88,3.22,3.72,-0.5,3.99,4.41,13431
143,20190420,Sat,TOR,OAK,10,1,10.0,1.0,0,shoem001,Matt Shoemaker,fierm001,Michael Fiers,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Matt Shoemaker,TOR,7.53,2.83,2.67,0.94,22.20%,8.30%,13.90%,0.163,0.87,0.183,87.20%,34,85,97,1.57,3.95,-2.38,4.46,4.54,4776
144,20190415,Mon,TOR,MIN,5,3,5.0,3.0,1,shoem001,Matt Shoemaker,perem004,Martin Perez,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Matt Shoemaker,TOR,7.53,2.83,2.67,0.94,22.20%,8.30%,13.90%,0.163,0.87,0.183,87.20%,34,85,97,1.57,3.95,-2.38,4.46,4.54,4776
145,20190409,Tue,TOR,BOS,7,5,7.0,5.0,0,shoem001,Matt Shoemaker,salec001,Chris Sale,1,BOS,2455,6475,245,901,857,68,9.10%,21.30%,0.19699999999999998,0.313,0.26899999999999996,0.34,0.466,0.33799999999999997,106,-7.0,43.2,10.9,27.5,BOS,34,28,33,632,0,665.0,10.5,4.38,1.12,0.305,71.60%,42.90%,13.00%,4.4,4.14,4.43,5.6,Matt Shoemaker,TOR,7.53,2.83,2.67,0.94,22.20%,8.30%,13.90%,0.163,0.87,0.183,87.20%,34,85,97,1.57,3.95,-2.38,4.46,4.54,4776
146,20190421,Sun,TOR,OAK,5,4,5.0,4.0,0,sanca006,Aaron Sanchez,andeb004,Brett Anderson,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
147,20190815,Thu,HOU,OAK,6,7,3.0857142860000004,3.6,1,sanca006,Aaron Sanchez,fierm001,Michael Fiers,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
148,20190416,Tue,TOR,MIN,6,5,6.0,5.0,1,sanca006,Aaron Sanchez,gibsk002,Kyle Gibson,1,MIN,2320,6392,307,939,906,28,8.20%,20.90%,0.22399999999999998,0.3,0.27,0.33799999999999997,0.494,0.34700000000000003,116,-8.4,120.2,-26.7,31.0,MIN,34,22,50,524,0,573.2,9.71,2.9,1.21,0.317,71.80%,40.20%,13.40%,4.17,3.92,4.16,7.4,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
149,20190624,Mon,TOR,NYA,8,10,4.114285714,5.1428571430000005,1,sanca006,Aaron Sanchez,sabac001,CC Sabathia,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
150,20190712,Fri,TOR,NYA,0,4,0.0,2.057142857,1,sanca006,Aaron Sanchez,germd001,Domingo German,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Aaron Sanchez,,7.88,4.66,1.69,1.37,19.00%,11.20%,7.80%,0.276,1.62,0.32,67.40%,128,114,112,5.89,5.25,0.65,5.15,5.28,11490
