,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starter,Home starter,Home1,Score,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA
155,20190820,Tue,ANA,TEX,5,1,5,1,0,Andrew Heaney,Joe Palumbo,1,1,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Andrew Heaney,ANA,11.14,2.83,3.93,1.89,0.289,0.073,0.215,0.25,1.29,0.312,0.755,109,101,91,4.91,4.63,0.28,4.18,3.87
156,20190619,Wed,ANA,TOR,11,6,11,6,1,Andrew Heaney,Aaron Sanchez,1,6,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Andrew Heaney,ANA,11.14,2.83,3.93,1.89,0.289,0.073,0.215,0.25,1.29,0.312,0.755,109,101,91,4.91,4.63,0.28,4.18,3.87
157,20190907,Sat,ANA,CHA,8,7,8,7,1,Andrew Heaney,Dylan Covey,1,7,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Andrew Heaney,ANA,11.14,2.83,3.93,1.89,0.289,0.073,0.215,0.25,1.29,0.312,0.755,109,101,91,4.91,4.63,0.28,4.18,3.87
158,20190706,Sat,ANA,HOU,0,4,0,2.057142857,1,Andrew Heaney,Gerrit Cole,1,2.057142857,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Andrew Heaney,ANA,11.14,2.83,3.93,1.89,0.289,0.073,0.215,0.25,1.29,0.312,0.755,109,101,91,4.91,4.63,0.28,4.18,3.87
159,20190810,Sat,ANA,BOS,12,4,12,4,0,Andrew Heaney,Rick Porcello,1,4,2455,6475,245,901,857,68,0.091,0.213,0.197,0.313,0.269,0.34,0.466,0.338,106,-7,43.2,10.9,27.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Andrew Heaney,ANA,11.14,2.83,3.93,1.89,0.289,0.073,0.215,0.25,1.29,0.312,0.755,109,101,91,4.91,4.63,0.28,4.18,3.87
160,20190401,Mon,ANA,SEA,3,6,1.542857143,3.085714286,1,Chris Stratton,Felix Hernandez,1,3.085714286,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Chris Stratton,,8.17,3.91,2.09,1.54,0.201,0.096,0.105,0.299,1.66,0.349,0.705,126,109,107,5.57,4.92,0.64,4.82,4.79
161,20190413,Sat,ANA,CHN,6,5,6,5,0,Chris Stratton,Kyle Hendricks,1,5,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Chris Stratton,,8.17,3.91,2.09,1.54,0.201,0.096,0.105,0.299,1.66,0.349,0.705,126,109,107,5.57,4.92,0.64,4.82,4.79
162,20190530,Thu,ANA,SEA,9,3,9,3,1,Luis Garcia,Yusei Kikuchi,1,3,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Luis Garcia,ANA,8.27,4.79,1.73,1.89,0.205,0.119,0.086,0.254,1.52,0.282,0.792,97,130,112,4.35,5.94,-1.58,5.11,4.88
163,20190617,Mon,ANA,TOR,10,5,10,5,1,Luis Garcia,Derek Law,1,5,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Luis Garcia,ANA,8.27,4.79,1.73,1.89,0.205,0.119,0.086,0.254,1.52,0.282,0.792,97,130,112,4.35,5.94,-1.58,5.11,4.88
164,20190922,Sun,ANA,HOU,5,13,2.571428571,6.685714286,0,Jose Rodriguez,Justin Verlander,1,6.685714286,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,ANA,44,30,32,589,761.2,9.03,3.77,1.45,0.292,0.728,0.425,0.157,4.64,4.71,4.66,2.5,Jose Rodriguez,ANA,5.95,5.03,1.18,2.29,0.155,0.131,0.024,0.233,1.42,0.218,1.000,61,150,131,2.75,6.88,-4.13,6,5.82
165,20190401,Mon,BOS,OAK,0,7,0,3.6,1,David Price,Aaron Brooks,1,3.6,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
166,20190618,Tue,BOS,MIN,3,4,1.62,2.16,1,David Price,Michael Pineda,1,2.16,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
167,20190602,Sun,BOS,NYA,8,5,8,5,1,David Price,CC Sabathia,1,5,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
168,20190804,Sun,BOS,NYA,4,7,2.057142857,3.6,1,David Price,J.A. Happ,1,3.6,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
169,20190421,Sun,BOS,TBA,4,3,3.272727273,2.454545455,0,David Price,Tyler Glasnow,1,2.454545455,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
170,20190724,Wed,BOS,TBA,2,3,1.028571429,1.542857143,0,David Price,Charlie Morton,1,1.542857143,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
171,20190520,Mon,BOS,TOR,12,2,12,2,0,David Price,Edwin Jackson,1,2,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
172,20190702,Tue,BOS,TOR,10,6,10,6,1,David Price,Trent Thornton,1,6,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
173,20190901,Sun,BOS,ANA,4,3,4,3,0,David Price,Andrew Heaney,1,3,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
174,20190719,Fri,BOS,BAL,2,11,1.028571429,5.657142857,1,David Price,John Means,1,5.657142857,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
175,20190707,Sun,BOS,DET,6,3,6,3,0,David Price,Gregory Soto,1,3,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
176,20190406,Sat,BOS,ARI,4,5,1.981651376,2.47706422,1,David Price,Luke Weaver,1,2.47706422,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
177,20190502,Thu,BOS,CHA,4,6,4.153846154,6.230769231,1,David Price,Lucas Giolito,1,6.230769231,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
178,20190525,Sat,BOS,HOU,3,4,1.542857143,2.057142857,1,David Price,Brad Peacock,1,2.057142857,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,David Price,BOS,10.73,2.68,4,1.26,0.280,0.070,0.210,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85
179,20190402,Tue,BOS,OAK,0,1,0,0.514285714,1,Chris Sale,Michael Fiers,1,0.514285714,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
180,20190605,Wed,BOS,KCA,8,0,8,0,1,Chris Sale,Jake Junis,1,0,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
181,20190416,Tue,BOS,NYA,0,8,0,4.114285714,1,Chris Sale,James Paxton,1,4.114285714,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
182,20190531,Fri,BOS,NYA,1,4,0.514285714,2.057142857,1,Chris Sale,J.A. Happ,1,2.057142857,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
183,20190803,Sat,BOS,NYA,2,9,1.028571429,4.628571429,0,Chris Sale,Domingo German,1,4.628571429,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
184,20190328,Thu,BOS,SEA,4,12,2.057142857,6.171428571,0,Chris Sale,Marco Gonzales,1,6.171428571,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
185,20190723,Tue,BOS,TBA,5,4,5,4,1,Chris Sale,Yonny Chirinos,1,4,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
186,20190703,Wed,BOS,TOR,3,6,1.542857143,3.085714286,1,Chris Sale,David Phelps,1,3.085714286,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
187,20190813,Tue,BOS,CLE,7,6,6.3,5.4,1,Chris Sale,Mike Clevinger,1,5.4,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
188,20190508,Wed,BOS,BAL,2,1,1.5,0.75,1,Chris Sale,Andrew Cashner,1,0.75,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
189,20190615,Sat,BOS,BAL,7,2,7,2,0,Chris Sale,Dylan Bundy,1,2,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
190,20190503,Fri,BOS,CHA,6,1,6,1,1,Chris Sale,Reynaldo Lopez,1,1,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
191,20190524,Fri,BOS,HOU,3,4,1.542857143,2.057142857,1,Chris Sale,Wade Miley,1,2.057142857,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Chris Sale,BOS,13.32,2.26,5.89,1.47,0.356,0.061,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3
192,20190403,Wed,BOS,OAK,6,3,6,3,1,Nathan Eovaldi,Marco Estrada,1,3,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Nathan Eovaldi,BOS,9.31,4.66,2,2.13,0.232,0.116,0.116,0.273,1.58,0.315,0.731,124,130,107,5.99,5.9,0.08,4.89,4.86
193,20190824,Sat,BOS,SDN,5,4,5,4,1,Nathan Eovaldi,Dinelson Lamet,1,4,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Nathan Eovaldi,BOS,9.31,4.66,2,2.13,0.232,0.116,0.116,0.273,1.58,0.315,0.731,124,130,107,5.99,5.9,0.08,4.89,4.86
194,20190417,Wed,BOS,NYA,3,5,1.542857143,2.571428571,1,Nathan Eovaldi,J.A. Happ,1,2.571428571,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Nathan Eovaldi,BOS,9.31,4.66,2,2.13,0.232,0.116,0.116,0.273,1.58,0.315,0.731,124,130,107,5.99,5.9,0.08,4.89,4.86
195,20190329,Fri,BOS,SEA,7,6,7,6,1,Nathan Eovaldi,Yusei Kikuchi,1,6,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Nathan Eovaldi,BOS,9.31,4.66,2,2.13,0.232,0.116,0.116,0.273,1.58,0.315,0.731,124,130,107,5.99,5.9,0.08,4.89,4.86
196,20190922,Sun,BOS,TBA,7,4,7,4,0,Nathan Eovaldi,Ryan Yarbrough,1,4,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Nathan Eovaldi,BOS,9.31,4.66,2,2.13,0.232,0.116,0.116,0.273,1.58,0.315,0.731,124,130,107,5.99,5.9,0.08,4.89,4.86
197,20190910,Tue,BOS,TOR,3,4,1.542857143,2.057142857,1,Nathan Eovaldi,T.J. Zeuch,1,2.057142857,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Nathan Eovaldi,BOS,9.31,4.66,2,2.13,0.232,0.116,0.116,0.273,1.58,0.315,0.731,124,130,107,5.99,5.9,0.08,4.89,4.86
198,20190830,Fri,BOS,ANA,7,6,4.2,3.6,1,Nathan Eovaldi,Jose Suarez,1,3.6,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Nathan Eovaldi,BOS,9.31,4.66,2,2.13,0.232,0.116,0.116,0.273,1.58,0.315,0.731,124,130,107,5.99,5.9,0.08,4.89,4.86
199,20190404,Thu,BOS,OAK,3,7,1.542857143,3.6,0,Eduardo Rodriguez,Brett Anderson,1,3.6,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
200,20190914,Sat,BOS,PHI,2,1,2,1,1,Eduardo Rodriguez,Aaron Nola,1,1,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
201,20190823,Fri,BOS,SDN,11,0,11,0,1,Eduardo Rodriguez,Chris Paddack,1,0,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
202,20190604,Tue,BOS,KCA,8,3,8,3,1,Eduardo Rodriguez,Glenn Sparkman,1,3,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
203,20190619,Wed,BOS,MIN,9,4,9,4,1,Eduardo Rodriguez,Kyle Gibson,1,4,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
204,20190802,Fri,BOS,NYA,2,4,1.028571429,2.057142857,1,Eduardo Rodriguez,James Paxton,1,2.057142857,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
205,20190330,Sat,BOS,SEA,5,6,2.571428571,3.085714286,1,Eduardo Rodriguez,Mike Leake,1,3.085714286,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
206,20190419,Fri,BOS,TBA,6,4,6,4,1,Eduardo Rodriguez,Ryne Stanek,1,4,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
207,20190722,Mon,BOS,TBA,9,4,9,4,1,Eduardo Rodriguez,Jalen Beeks,1,4,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31
