,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home1,Score,Team_x,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,GS,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA,playerid
199,20190404,Thu,BOS,OAK,3,7,3,7.875,0,rodre004,Eduardo Rodriguez,andeb004,Brett Anderson,1,7.875,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
200,20190914,Sat,BOS,PHI,2,1,2,1,1,rodre004,Eduardo Rodriguez,nolaa001,Aaron Nola,1,1,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
201,20190823,Fri,BOS,SDN,11,0,11,0,1,rodre004,Eduardo Rodriguez,paddc001,Chris Paddack,1,0,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
202,20190604,Tue,BOS,KCA,8,3,8,3,1,rodre004,Eduardo Rodriguez,sparg001,Glenn Sparkman,1,3,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
203,20190619,Wed,BOS,MIN,9,4,9,4,1,rodre004,Eduardo Rodriguez,gibsk002,Kyle Gibson,1,4,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
204,20190802,Fri,BOS,NYA,2,4,2,4.5,1,rodre004,Eduardo Rodriguez,paxtj001,James Paxton,1,4.5,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
205,20190330,Sat,BOS,SEA,5,6,5,6.75,1,rodre004,Eduardo Rodriguez,leakm001,Mike Leake,1,6.75,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
206,20190419,Fri,BOS,TBA,6,4,6,4,1,rodre004,Eduardo Rodriguez,stanr002,Ryne Stanek,1,4,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
207,20190722,Mon,BOS,TBA,9,4,9,4,1,rodre004,Eduardo Rodriguez,beekj001,Jalen Beeks,1,4,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
208,20190924,Tue,BOS,TEX,12,10,12,10,1,rodre004,Eduardo Rodriguez,volqe001,Edinson Volquez,1,10,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
209,20190521,Tue,BOS,TOR,3,10,3,11.25,1,rodre004,Eduardo Rodriguez,strom001,Marcus Stroman,1,11.25,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
210,20190812,Mon,BOS,CLE,5,6,5,6.75,1,rodre004,Eduardo Rodriguez,plesz001,Zach Plesac,1,6.75,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
211,20190614,Fri,BOS,BAL,13,2,13,2,1,rodre004,Eduardo Rodriguez,ortil002,Luis Ortiz,1,2,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
212,20190705,Fri,BOS,DET,9,6,9,6,1,rodre004,Eduardo Rodriguez,carpr001,Ryan Carpenter,1,6,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
213,20190828,Wed,BOS,COL,7,4,7,4,1,rodre004,Eduardo Rodriguez,lambp001,Peter Lambert,1,4,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
214,20190504,Sat,BOS,CHA,15,2,15,2,1,rodre004,Eduardo Rodriguez,banum001,Manny Banuelos,1,2,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
215,20190526,Sun,BOS,HOU,4,1,4,1,0,rodre004,Eduardo Rodriguez,verlj001,Justin Verlander,1,1,HOU,2309,6394,288,920,891,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,125,-9.5,196.6,-2.5,40.8,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Eduardo Rodriguez,BOS,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,13164
216,20190915,Sun,BOS,PHI,6,3,6,3,0,porcr001,Rick Porcello,vargj001,Jason Vargas,1,3,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
217,20190617,Mon,BOS,MIN,2,0,2,0,1,porcr001,Rick Porcello,berrj001,Jose Berrios,1,0,MIN,2320,6392,307,939,906,28,0.082,0.209,0.224,0.3,0.27,0.338,0.494,0.347,116,-8.4,120.2,-26.7,31,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
218,20190601,Sat,BOS,NYA,3,5,3,5.625,1,porcr001,Rick Porcello,germd001,Domingo German,1,5.625,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
219,20190331,Sun,BOS,SEA,8,10,8,11.25,0,porcr001,Rick Porcello,leblw001,Wade LeBlanc,1,11.25,SEA,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
220,20190420,Sat,BOS,TBA,6,5,6,5,1,porcr001,Rick Porcello,mortc002,Charlie Morton,1,5,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
221,20190920,Fri,BOS,TBA,4,5,3.176470588,4.35483871,1,porcr001,Rick Porcello,mortc002,Charlie Morton,1,4.35483871,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
222,20190925,Wed,BOS,TEX,10,3,10,3,1,porcr001,Rick Porcello,allak001,Kolby Allard,1,3,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
223,20190522,Wed,BOS,TOR,6,5,4.153846154,3.461538462,1,porcr001,Rick Porcello,sanca006,Aaron Sanchez,1,3.461538462,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
224,20190720,Sat,BOS,BAL,17,6,17,6,1,porcr001,Rick Porcello,eshet001,Tom Eshelman,1,6,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
225,20190706,Sat,BOS,DET,10,6,10,6,1,porcr001,Rick Porcello,zimmj003,Jordan Zimmermann,1,6,DET,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
226,20190405,Fri,BOS,ARI,8,15,8,16.875,0,porcr001,Rick Porcello,godlz001,Zack Godley,1,16.875,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
227,20190827,Tue,BOS,COL,10,6,10,6,1,porcr001,Rick Porcello,garcr006,Rico Garcia,1,6,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
228,20190505,Sun,BOS,CHA,9,2,9,2,0,porcr001,Rick Porcello,coved001,Dylan Covey,1,2,CHA,2311,6042,182,708,676,63,0.063,0.256,0.153,0.329,0.261,0.314,0.414,0.309,93,5.3,-48,-52.2,11,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Rick Porcello,BOS,7.38,2.32,3.18,1.6,0.186,0.059,0.128,0.276,1.39,0.308,0.657,114,105,112,5.52,4.76,0.76,5.14,4.86,2717
229,20190825,Sun,BOS,SDN,1,3,1,3.375,0,johnb004,Brian Johnson,luccj001,Joey Lucchesi,1,3.375,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
230,20190803,Sat,BOS,NYA,4,6,4,6.75,1,johnb004,Brian Johnson,greec003,Chad Green,1,6.75,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
231,20190814,Wed,BOS,CLE,5,1,5,1,0,johnb004,Brian Johnson,biebs001,Shane Bieber,1,1,CLE,2321,6124,223,769,731,103,0.092,0.218,0.183,0.289,0.25,0.323,0.432,0.319,94,4.3,-45.5,31.9,19.7,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
232,20190616,Sun,BOS,BAL,8,6,7.2,5.4,0,johnb004,Brian Johnson,meanj001,John Means,1,5.4,BAL,2386,6189,213,729,698,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,2,-89.6,-63.8,6.4,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Brian Johnson,BOS,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75,14272
233,20190606,Thu,BOS,KCA,7,5,7,5,0,weber001,Ryan Weber,duffd001,Danny Duffy,1,5,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Ryan Weber,BOS,6.42,1.77,3.63,1.11,0.160,0.044,0.116,0.282,1.38,0.316,0.654,105,93,100,5.09,4.2,0.89,4.56,4.42,10160
234,20190523,Thu,BOS,TOR,8,2,8,2,0,weber001,Ryan Weber,richc002,Clayton Richard,1,2,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Ryan Weber,BOS,6.42,1.77,3.63,1.11,0.160,0.044,0.116,0.282,1.38,0.316,0.654,105,93,100,5.09,4.2,0.89,4.56,4.42,10160
235,20190921,Sat,BOS,TBA,4,5,3.272727273,4.5,1,lakit001,Travis Lakins,glast001,Tyler Glasnow,1,4.5,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Travis Lakins,BOS,6.94,3.86,1.8,0.39,0.177,0.098,0.078,0.253,1.41,0.306,0.706,80,81,114,3.86,3.64,0.21,5.22,5.01,18600
236,20190926,Thu,BOS,TEX,5,7,5,7.875,0,lakit001,Travis Lakins,minom001,Mike Minor,1,7.875,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Travis Lakins,BOS,6.94,3.86,1.8,0.39,0.177,0.098,0.078,0.253,1.41,0.306,0.706,80,81,114,3.86,3.64,0.21,5.22,5.01,18600
237,20190923,Mon,BOS,TBA,4,7,4,7.875,1,chacj001,Jhoulys Chacin,snelb001,Blake Snell,1,7.875,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
238,20190912,Thu,BOS,TOR,7,4,7,4,1,chacj001,Jhoulys Chacin,buchc001,Clay Buchholz,1,4,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,BOS,34,28,33,632,0,665,10.5,4.38,1.12,0.305,0.716,0.429,0.130,4.4,4.14,4.43,5.6,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
239,20190402,Tue,MIL,CIN,4,3,4,3,1,chacj001,Jhoulys Chacin,desca001,Anthony DeSclafani,1,3,CIN,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
240,20190703,Wed,MIL,CIN,0,3,0,3.375,1,chacj001,Jhoulys Chacin,grays001,Sonny Gray,1,3.375,CIN,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
241,20190414,Sun,MIL,LAN,1,7,1,7.875,0,chacj001,Jhoulys Chacin,strir001,Ross Stripling,1,7.875,LAN,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
242,20190617,Mon,MIL,SDN,0,2,0,2.25,1,chacj001,Jhoulys Chacin,luccj001,Joey Lucchesi,1,2.25,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
243,20190517,Fri,MIL,ATL,8,12,8,13.5,1,chacj001,Jhoulys Chacin,friem001,Max Fried,1,13.5,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
244,20190531,Fri,MIL,PIT,4,9,4,10.125,1,chacj001,Jhoulys Chacin,archc001,Chris Archer,1,10.125,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
245,20190408,Mon,MIL,ANA,2,5,2,5.625,1,chacj001,Jhoulys Chacin,cahit001,Trevor Cahill,1,5.625,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
246,20190719,Fri,MIL,ARI,7,10,7,11.25,1,chacj001,Jhoulys Chacin,clart003,Taylor Clarke,1,11.25,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
247,20190424,Wed,MIL,SLN,2,5,2,5.625,0,chacj001,Jhoulys Chacin,waina001,Adam Wainwright,1,5.625,SLN,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.291,0.724,0.444,0.166,4.4,4.31,4.16,4.1,Jhoulys Chacin,,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.710,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
